parent	child
0004822	0004445
0004823	0004447
0004825	0001877
0004826	0001889
0004828	0012150
0004831	0001907
0004835	0004444
0004836	0002488
0004839	0004447
0004840	0001931
0004840	0001935
0004841	0010989
0004844	0001878
0004845	0002488
0004846	0011890
0004848	0006721
0004850	0002625
0004851	0001889
0004852	0003282
0004854	0001873
0004855	0030780
0004856	0001935
0004857	0001972
0004859	0001873
0004860	0001889
0004861	0001972
0004863	0001878
0004864	0001924
0004866	0003540
0004870	0001878
0004871	0100589
0004872	0004299
0004875	0002643
0004875	0005348
0004876	0002108
0004878	0000765
0004878	0001324
0004878	0002093
0004879	0002883
0004880	0002205
0004881	0002791
0004885	0002098
0004886	0005348
0004887	0002093
0004889	0002747
0004890	0030875
0004891	0002205
0004894	0001602
0004894	0002777
0004897	0003128
0004898	0003128
0004900	0003128
0004901	0003128
0004902	0003128
0004904	0000819
0004905	0008372
0004906	0001986
0004909	0001960
0004909	0005977
0004910	0001947
0004911	0001942
0004912	0002148
0004912	0002748
0004913	0003128
0004914	0001988
0004915	0011013
0004916	0008341
0004918	0001995
0004919	0004915
0004920	0001941
0004921	0010927
0004922	0010893
0004923	0010893
0004924	0001952
0004925	0003128
0004925	0012468
0004926	0001278
0004927	0004414
0004928	0004950
0004929	0001677
0004930	0002088
0004930	0002597
0004931	0002634
0004931	0009145
0004933	0002647
0004934	0011915
0004934	0025015
0004935	0004414
0004936	0001977
0004937	0004414
0004938	0005116
0004938	0009145
0004940	0003207
0004941	0001409
0004942	0001724
0004942	0002617
0004943	0002621
0004944	0002617
0004944	0009145
0004945	0005294
0004945	0012159
0004947	0100026
0004948	0025015
0004950	0100545
0004952	0004947
0004953	0004942
0004953	0005112
0004954	0004959
0004954	0012727
0004955	0005116
0004959	0001724
0004960	0004414
0004961	0004414
0004962	0004963
0004963	0001679
0004963	0003207
0004964	0004414
0004966	0012455
0004966	0012456
0004968	0001342
0004969	0004415
0004970	0005111
0004971	0004414
0004972	0000822
0004974	0001680
0004975	0002823
0004976	0002815
0004976	0030311
0004977	0003974
0004979	0000944
0004980	0000944
0004981	0004035
0004987	0003027
0004990	0005930
0004991	0008905
0004993	0000940
0004993	0003100
0004997	0003897
0005001	0002999
0005003	0010574
0005003	0010577
0005004	0004002
0005004	0010597
0005005	0002980
0005008	0001373
0005009	0000947
0005010	0002754
0005011	0003027
0005013	0010597
0005017	0000934
0005019	0000940
0005021	0003042
0005025	0006507
0005026	0008905
0005028	0003016
0005033	0003022
0005035	0001831
0005035	0010161
0005036	0003022
0005037	0002974
0005039	0002762
0005041	0006361
0005041	0010574
0005042	0003025
0005043	0003913
0005045	0003034
0005048	0009702
0005050	0003083
0005054	0000944
0005059	0001369
0005059	0002829
0005060	0001377
0005060	0006376
0005063	0010582
0005063	0100168
0005066	0010579
0005067	0003099
0005068	0004035
0005069	0008905
0005070	0003083
0005072	0001382
0005084	0003083
0005085	0003066
0005085	0006389
0005086	0002758
0005086	0002815
0005089	0000944
0005090	0002980
0005092	0004979
0005093	0010577
0005093	0010596
0005096	0002980
0005099	0001789
0005100	0001622
0005100	0001788
0005101	0000365
0005102	0000375
0005103	0000377
0005103	0100593
0005103	3000022
0005104	0009935
0005105	0000366
0005106	0003312
0005107	0000925
0005108	0000925
0005109	0001760
0005109	0100261
0005110	0001692
0005111	0001724
0005112	0001724
0005113	0001724
0005113	0012303
0005114	0011004
0005115	0011675
0005116	0004948
0005116	0011004
0005117	0000822
0005120	0001627
0005121	0004586
0005129	0001712
0005130	0001635
0005132	0001697
0005133	0001707
0005134	0001641
0005135	0003115
0005136	0004382
0005141	0004756
0005143	0011660
0005144	0010438
0005145	0001677
0005146	0001654
0005146	0011915
0005147	0004308
0005148	0001641
0005150	0011675
0005151	0012305
0005152	0001638
0005155	0004308
0005156	0005120
0005157	0001639
0005160	0010772
0005162	0030872
0005164	0001641
0005165	0003115
0005168	0005120
0005170	0001709
0005172	0011713
0005173	0001650
0005174	0001682
0005176	0001646
0005177	0002634
0005178	0001709
0005180	0001702
0005181	0001677
0005182	0001641
0005183	0001697
0005184	0001657
0005185	0006673
0005186	0005262
0005187	0001367
0005190	0001187
0005191	0004976
0005193	0001376
0005194	0001832
0005195	0003040
0005197	0001387
0005198	0001387
0005198	0005262
0005199	0010318
0005200	0002585
0005201	0006707
0005202	0004798
0005203	0002031
0005206	0012090
0005207	0002577
0005208	0002014
0005209	0011040
0005210	0100811
0005211	0002566
0005212	0004378
0005213	0010766
0005213	0012090
0005214	0002242
0005214	0004796
0005215	0004798
0005216	0002015
0005217	0001438
0005218	0004871
0005218	0010447
0005219	0002577
0005220	0001067
0005220	0002242
0005220	0007378
0005222	0002242
0005223	0002250
0005223	0100668
0005224	0002034
0005224	0002722
0005225	0000969
0005225	0002242
0005227	0030255
0005227	0100273
0005229	0001549
0005229	0005265
0005230	0012440
0005231	0005263
0005232	0012090
0005233	0011466
0005234	0005214
0005235	0005265
0005235	0011100
0005236	0001733
0005237	0001392
0005238	0200008
0005240	0002031
0005240	0004796
0005241	0004362
0005242	0005912
0005243	0010318
0005244	0012719
0005245	0002242
0005246	0005263
0005247	0010318
0005248	0005912
0005248	0011040
0005249	0004796
0005250	0005214
0005253	0100625
0005254	0005257
0005255	0011957
0005256	0011957
0005257	0000765
0005258	0001435
0005259	0001547
0005261	0001367
0005261	0011029
0005262	0001367
0005263	0004295
0005264	0004297
0005265	0002244
0005266	0002242
0005266	0007378
0005267	0001622
0005268	0001787
0005272	0005289
0005273	0009935
0005273	3000034
0005274	0000436
0005275	0000429
0005278	0000436
0005280	0000422
0005281	0000422
0005285	0000422
0005288	0000366
0005289	0000366
0005290	3000062
0005291	0002633
0005292	0006704
0005293	0002624
0005294	0011004
0005295	0012303
0005297	0005315
0005298	0006695
0005300	0002633
0005301	0005345
0005302	0005116
0005302	0005344
0005303	0004962
0005304	0011718
0005305	0004936
0005306	0001028
0005307	0001278
0005308	0004414
0005310	0002633
0005311	0004930
0005312	0004414
0005313	0011004
0005314	0005344
0005315	0004950
0005316	0004930
0005317	0030875
0005318	0002633
0005318	0100659
0005320	0003717
0005321	0004439
0005322	0000419
0005323	0000324
0005324	0005346
0005325	0000599
0005326	0000288
0005327	0004673
0005328	0007495
0005329	0004673
0005332	0000277
0005335	0005324
0005336	0000290
0005336	0007400
0005338	0045075
0005339	0005368
0005340	0000009
0005341	0002459
0005343	0010476
0005344	0011004
0005345	0002597
0005346	0000271
0005347	0002778
0005348	0010307
0005349	0010565
0005352	0005374
0005353	0004429
0005354	0011840
0005356	0004431
0005357	0005384
0005359	0010515
0005360	0004429
0005363	0002721
0005364	0004429
0005365	0010976
0005366	0002205
0005368	0010978
0005369	0004431
0005372	0002846
0005372	0011017
0005374	0002721
0005375	0005374
0005376	0005420
0005379	0005403
0005381	0005430
0005384	0005372
0005386	0002719
0005387	0002721
0005389	0005482
0005390	0002719
0005396	0004429
0005397	0011840
0005400	0011990
0005401	0002841
0005402	0011840
0005403	0011839
0005404	0010975
0005404	0100827
0005406	0001581
0005406	0002718
0005407	0005403
0005409	0005435
0005411	0002728
0005413	0010702
0005415	0005403
0005416	0004431
0005419	0011840
0005420	0002718
0005421	0004431
0005422	0005415
0005423	0005482
0005424	0005372
0005425	0002205
0005428	0004429
0005429	0002718
0005430	0005420
0005432	0004313
0005435	0011840
0005437	0002719
0005439	0000327
0005439	0010669
0005441	0011329
0005442	0011329
0005445	0000932
0005446	0000277
0005449	0002681
0005450	0005464
0005451	0004331
0005453	0009120
0005456	0002689
0005456	3000040
0005458	0011328
0005461	0001999
0005462	0002514
0005462	0010653
0005463	0002681
0005464	0011001
0005464	0011821
0005465	0004493
0005466	0002692
0005466	0011218
0005469	0011217
0005472	0001363
0005472	3000030
0005473	0004452
0005473	0100240
0005474	0002683
0005474	0004331
0005476	0011329
0005477	0002694
0005478	0002687
0005479	0004313
0005482	0005339
0005483	0001600
0005484	0000252
0005486	0011328
0005487	0005556
0005490	0000256
0005494	0005458
0005495	0005556
0005498	0000236
0005502	0001877
0005505	0001903
0005506	0005558
0005507	0011902
0005508	0005523
0005508	0010702
0005510	0001903
0005511	0001878
0005512	0011993
0005513	0012143
0005517	0012190
0005518	0025065
0005520	0005521
0005521	0001977
0005522	0001924
0005523	0004377
0005524	0001878
0005525	0001878
0005526	0001909
0005527	0005559
0005527	0010989
0005528	0012145
0005531	0002488
0005532	0001972
0005534	0005547
0005535	0001878
0005537	0011876
0005539	0005526
0005540	0004447
0005541	0012234
0005542	0001928
0005543	0030780
0005546	0001877
0005547	0001909
0005548	0012143
0005549	0001875
0005550	0005558
0005556	0000290
0005556	0011329
0005557	0010668
0005558	0001909
0005559	0010876
0005560	0011902
0005561	0001871
0005562	0000107
0005563	0012575
0005564	0005932
0005565	0005932
0005567	0012607
0005571	0011038
0005572	0011036
0005574	0000114
0005575	0012211
0005576	0001969
0005576	0030760
0005579	0011038
0005580	0000075
0005580	0010944
0005583	0000091
0005584	0009726
0005585	0007400
0005586	0000953
0005587	0001000
0005588	0000982
0005590	0001053
0005592	0011125
0005593	0001053
0005595	0000962
0005597	0007418
0005598	0007380
0005599	0009887
0005600	0000995
0005602	0001045
0005603	0000995
0005605	0001034
0005606	0000995
0005607	0002087
0005608	0012437
0005609	0012438
0005612	0005684
0005613	0002823
0005613	0006493
0005616	0000927
0005617	0100490
0005619	0002942
0005619	0100712
0005620	0001382
0005621	0003312
0005622	0011314
0005623	0005474
0005625	0003468
0005625	0040161
0005626	0002948
0005627	0001156
0005632	0002973
0005638	0008473
0005639	0001382
0005640	0002948
0005643	0001831
0005645	0005108
0005645	0010766
0005648	0003022
0005650	0010554
0005652	0003103
0005652	0011001
0005653	0040160
0005655	0002762
0005656	0001760
0005659	0002943
0005661	0002754
0005665	0000935
0005667	0003467
0005671	0002514
0005676	0001162
0005678	0003414
0005679	0009473
0005680	0003312
0005681	0001370
0005682	0008368
0005684	0002803
0005686	0010658
0005686	0011001
0005687	0003871
0005688	0009617
0005689	0001018
0005692	0001382
0005694	0009702
0005696	0001162
0005700	0011001
0005701	0002763
0005701	0030038
0005707	0001199
0005709	0010621
0005715	0002815
0005715	0003071
0005716	0002652
0005720	0010049
0005722	0005639
0005723	0002681
0005725	0001199
0005726	0009778
0005731	0003103
0005733	0003416
0005736	0003026
0005736	0005772
0005736	0040066
0005739	0003048
0005743	0010574
0005743	0100323
0005745	0002803
0005745	0005750
0005746	0005464
0005747	0004294
0005750	0003121
0005752	0000926
0005756	0010655
0005758	0000932
0005759	0040010
0005759	0040011
0005764	0005195
0005765	0005107
0005766	0005736
0005767	0010621
0005768	0010621
0005769	0004209
0005769	0004225
0005772	0002992
0005772	0006493
0005773	0009821
0005775	0002652
0005776	0001191
0005780	0001032
0005781	0001371
0005787	0000926
0005788	0002318
0005789	0011001
0005790	0003778
0005790	3000077
0005791	0000935
0005791	0000940
0005792	0003026
0005792	0006507
0005793	0001857
0005794	0004950
0005798	0003083
0005802	0008368
0005807	0009835
0005815	0000772
0005815	0009144
0005817	0001830
0005819	0009381
0005819	0009803
0005819	0009843
0005820	0000772
0005824	0001863
0005824	0010326
0005825	0003918
0005828	0002113
0005829	0003059
0005830	0001780
0005830	0008366
0005830	0030044
0005830	0100492
0005831	0001156
0005832	0002750
0005832	0200000
0005833	0001386
0005841	0003336
0005844	0009833
0005848	0009617
0005849	0002514
0005850	0001884
0005852	0001377
0005853	0002803
0005855	0002659
0005856	0003083
0005857	0002414
0005863	0001156
0005864	0011314
0005866	0001199
0005867	0009707
0005868	0000944
0005871	0100255
0005872	0001156
0005873	0001841
0005875	0001018
0005876	0001371
0005877	0003468
0005878	0003319
0005879	0002803
0005879	0100490
0005880	0009700
0005880	0009701
0005880	0011911
0005881	0000925
0005882	0001018
0005885	0004599
0005886	0009767
0005890	0004437
0005891	0003956
0005891	0006383
0005892	0005928
0005892	0005929
0005894	0005917
0005895	0009617
0005897	0040160
0005899	0000944
0005900	0010013
0005901	0002754
0005905	0003319
0005905	0010674
0005906	0000264
0005910	0009182
0005912	0012440
0005913	0001163
0005913	0005924
0005914	0005916
0005914	0005927
0005916	0001163
0005916	0040065
0005917	0001163
0005918	0001167
0005920	0005918
0005920	0005924
0005922	0001155
0005923	0001155
0005923	0009809
0005924	0001155
0005924	0003839
0005925	0001155
0005925	0009808
0005926	0001155
0005926	0003103
0005927	0001155
0005927	0006496
0005928	0002991
0005928	0009138
0005928	0011314
0005928	0040066
0005929	0002992
0005929	0009138
0005929	0011314
0005929	0040066
0005930	0011314
0005932	0011035
0005932	0100957
0005934	0008777
0005938	0012253
0005939	0002107
0005941	0004879
0005942	0006530
0005943	0002093
0005944	0006703
0005945	0001600
0005946	0004887
0005947	0005957
0005948	0002088
0005949	0002104
0005950	0001600
0005951	0005348
0005952	0002795
0005954	0004930
0005954	0005306
0005954	0007461
0005956	0001600
0005957	0002795
0005959	0011014
0005961	0010909
0005964	0002045
0005967	0001942
0005968	0004370
0005972	0001941
0005973	0011033
0005974	0001993
0005976	0001942
0005977	0001948
0005978	0000819
0005979	0001942
0005979	0001993
0005982	0010893
0005984	0006254
0005986	0000464
0005987	0005994
0005988	0011006
0005989	0000464
0005989	0001582
0005990	0008188
0005991	0005986
0005994	0000853
0005995	0003758
0005997	0001371
0005997	0005986
0005999	0000069
0006000	0000069
0006006	0001421
0006008	0001156
0006009	0005622
0006009	0011297
0006011	0010049
0006012	0005916
0006014	0001191
0006016	0002663
0006019	0006261
0006026	0005924
0006028	0003021
0006035	0010230
0006040	0010036
0006042	0005916
0006045	0009803
0006048	0005916
0006051	0001163
0006051	0030313
0006055	0009487
0006059	0005913
0006059	0010579
0006060	0009834
0006064	0001376
0006064	0006261
0006067	0006257
0006069	0001216
0006070	0011911
0006077	0006109
0006086	0005916
0006088	0010554
0006089	0000975
0006089	0040211
0006092	0001191
0006094	0001167
0006094	0001382
0006094	0006256
0006095	0006200
0006097	0006101
0006099	0011911
0006101	0001159
0006106	0004256
0006107	0100585
0006108	0005916
0006109	0006143
0006110	0005819
0006112	0009768
0006114	0010490
0006118	0009882
0006119	0005916
0006121	0007460
0006121	0200042
0006127	0006155
0006127	0009834
0006129	0009832
0006134	0005913
0006134	0010580
0006135	0001155
0006136	0001162
0006140	0005920
0006140	0010656
0006143	0001167
0006144	0010241
0006145	0006042
0006146	0005913
0006147	0009773
0006149	0006094
0006150	0001167
0006152	0009700
0006152	0009773
0006152	0100264
0006153	0006014
0006155	0005918
0006156	0009465
0006157	0010490
0006159	0001161
0006159	0100260
0006160	0005916
0006161	0010049
0006162	0006261
0006163	0006261
0006165	0006265
0006166	0005916
0006167	0006237
0006169	0006135
0006170	0009832
0006172	0003053
0006172	0003071
0006174	0005916
0006174	0011001
0006175	0009834
0006175	0030313
0006176	0006257
0006179	0009193
0006180	0001191
0006184	0010488
0006185	0006247
0006187	0009773
0006189	0001018
0006190	0009486
0006191	0010490
0006192	0005918
0006193	0009833
0006200	0006009
0006201	0005620
0006202	0004243
0006202	0009699
0006203	0001376
0006203	0006135
0006205	0005918
0006206	0009544
0006207	0009702
0006208	0003021
0006209	0006262
0006210	0001180
0006213	0005920
0006213	0009834
0006216	0006109
0006217	0006261
0006224	0009884
0006226	0004268
0006228	0005922
0006230	0001180
0006232	0005916
0006233	0004268
0006234	0001850
0006234	0009134
0006236	0005916
0006237	0006261
0006239	0003795
0006243	0001373
0006243	0005918
0006247	0003037
0006247	0006261
0006248	0001376
0006248	0003019
0006251	0006248
0006252	0006261
0006253	0006261
0006254	0045056
0006256	0001155
0006256	0011729
0006257	0001191
0006257	0010660
0006261	0005918
0006262	0004207
0006262	0006265
0006263	0004100
0006263	0005920
0006264	0004100
0006264	0006265
0006265	0001167
0006265	0005927
0006266	0012767
0006267	0012767
0006268	0001744
0006270	0010451
0006273	0012090
0006274	0006476
0006276	0012090
0006277	0012094
0006278	0012090
0006279	0006476
0006280	0001733
0006282	0006297
0006283	0000706
0006285	0000682
0006286	0011073
0006288	0006292
0006289	0006485
0006290	0011063
0006291	0000696
0006292	0000164
0006293	0006289
0006293	0200160
0006297	0000682
0006297	0000685
0006298	0011890
0006302	0006479
0006304	0000699
0006304	0040159
0006308	0006477
0006311	0000691
0006313	0000687
0006313	0006481
0006315	0011064
0006316	0000692
0006321	0000696
0006323	0006480
0006323	0006481
0006326	0000164
0006329	0006477
0006330	0011062
0006332	0011064
0006332	0011069
0006333	0011062
0006334	0000685
0006334	0006481
0006335	0006292
0006335	0006481
0006336	0040220
0006337	0006288
0006338	0011080
0006339	0011065
0006342	0011065
0006344	0006481
0006344	0011070
0006346	0011063
0006347	0000691
0006347	0006481
0006349	0009804
0006349	0011044
0006350	0006479
0006352	0000706
0006353	0000685
0006355	0006289
0006355	0200161
0006357	0006480
0006358	0011063
0006361	0006499
0006361	0010582
0006362	0003887
0006366	0005750
0006367	0011314
0006368	0002973
0006369	0003045
0006370	0010600
0006370	0010655
0006370	0040073
0006371	0006504
0006375	0000947
0006375	0002823
0006376	0002996
0006378	0003045
0006378	0009139
0006379	0005736
0006380	0002815
0006380	0005750
0006381	0003038
0006383	0006487
0006384	0002823
0006385	0009816
0006386	0010597
0006387	0030299
0006389	0002815
0006390	0002982
0006391	0011314
0006392	0011001
0006392	0011314
0006394	0002996
0006397	0003045
0006398	0010590
0006398	0030289
0006400	0002815
0006400	0010577
0006402	0009826
0006406	0002823
0006407	0006361
0006407	0010590
0006408	0002823
0006409	0006383
0006413	0006491
0006414	0002982
0006414	0003028
0006415	0000935
0006417	0006489
0006420	0006433
0006423	0006491
0006424	0045009
0006426	0005772
0006429	0003367
0006431	0006489
0006432	0002823
0006433	0003330
0006433	0045009
0006434	0002984
0006436	0005736
0006437	0002823
0006438	0010590
0006439	0003059
0006440	0006392
0006440	0006504
0006441	0003063
0006442	0003038
0006443	0006498
0006446	0003045
0006446	0003330
0006449	0010597
0006450	0009107
0006450	0010574
0006453	0003368
0006454	0003045
0006454	0003336
0006456	0010582
0006456	0010591
0006459	0002997
0006460	0003028
0006461	0010574
0006462	0004349
0006463	0002748
0006463	0002814
0006465	0011314
0006465	0030313
0006466	0003028
0006466	0005750
0006467	0001376
0006467	0003043
0006470	0006504
0006471	0006376
0006473	0006487
0006476	0012093
0006477	0000163
0006479	0011061
0006480	0000164
0006481	0000164
0006482	0000164
0006483	0000164
0006485	0001592
0006485	0011064
0006486	0006482
0006487	0006504
0006488	0002817
0006488	0006487
0006489	0002823
0006489	0006490
0006490	0000944
0006490	0002814
0006491	0002992
0006491	0006490
0006492	0002991
0006492	0006493
0006493	0040069
0006493	0045060
0006494	0001760
0006494	0006493
0006495	0002997
0006495	0006503
0006496	0002817
0006496	0045060
0006498	0003045
0006498	0006493
0006499	0002823
0006499	0006500
0006500	0002814
0006500	0006505
0006501	0002818
0006501	0006503
0006502	0001191
0006502	0005927
0006503	0006496
0006503	0040072
0006504	0000940
0006504	0002813
0006505	0002813
0006505	0005930
0006507	0003063
0006507	0006496
0006508	0002992
0006508	0006500
0006509	0002778
0006510	0006536
0006511	0001600
0006514	0002088
0006514	0010766
0006515	0006530
0006516	0002088
0006517	0002088
0006518	0011718
0006519	0100552
0006520	0005952
0006521	0006529
0006522	0002107
0006524	0005607
0006527	0006530
0006528	0002088
0006529	0002088
0006529	0100763
0006530	0002088
0006531	0002103
0006532	0002090
0006532	0002783
0006533	0002109
0006535	0040223
0006536	0002795
0006538	0002205
0006539	0002109
0006541	0006536
0006543	0005943
0006544	0100632
0006548	0004930
0006548	0100026
0006549	0002088
0006552	0005948
0006554	0001399
0006555	0001397
0006557	0006706
0006558	0025155
0006559	0001392
0006559	0010766
0006560	0012440
0006561	0001392
0006562	0012115
0006563	0004297
0006564	0002240
0006565	0006561
0006566	0002611
0006568	0001392
0006571	0011040
0006572	0006562
0006573	0001397
0006574	0006707
0006574	0100026
0006575	0001406
0006576	0006707
0006577	0001394
0006579	0000952
0006580	0004297
0006581	0001392
0006582	0025155
0006583	0001399
0006584	0000882
0006585	0005864
0006585	0006710
0006587	0000889
0006589	0000904
0006590	0006714
0006591	0011912
0006593	0000772
0006595	0000782
0006595	0001376
0006595	0003043
0006595	0003063
0006595	0100238
0006596	0001376
0006596	0001547
0006597	0003470
0006597	0009113
0006598	0003336
0006598	0012306
0006599	0000889
0006600	0000919
0006600	0100593
0006603	0000887
0006606	0000919
0006607	0000919
0006607	0004348
0006607	0012306
0006608	0000894
0006610	0040157
0006611	0011863
0006615	0003336
0006615	0012306
0006619	0012306
0006619	0040059
0006623	0000919
0006625	0003002
0006628	0006714
0006628	0011863
0006631	0000882
0006633	0011912
0006634	0012306
0006637	0000766
0006637	0010766
0006638	0006710
0006640	0000772
0006641	0000772
0006642	0011863
0006643	0011863
0006644	0001547
0006645	0000889
0006646	0012306
0006646	0100593
0006647	0005257
0006649	0000919
0006649	0012531
0006650	0000782
0006655	0000772
0006657	0000773
0006659	0003043
0006660	0006710
0006665	0000772
0006668	0000773
0006670	0006673
0006671	0004763
0006673	0001635
0006677	0025074
0006679	0006704
0006679	0012089
0006681	0001678
0006682	0004308
0006683	0001713
0006684	0004309
0006685	0004306
0006687	0001679
0006688	0001649
0006689	0100584
0006690	0001713
0006690	0011915
0006691	0001641
0006692	0001702
0006693	0001713
0006694	0005146
0006695	0001671
0006696	0006682
0006698	0001713
0006698	0002617
0006699	0005115
0006702	0006704
0006703	0002088
0006704	0011004
0006705	0001654
0006706	0001392
0006707	0001392
0006707	0002597
0006709	0004404
0006710	0000889
0006710	0006711
0006711	0000765
0006711	0009122
0006712	0000772
0006712	0006711
0006713	0000782
0006713	0006711
0006714	0000766
0006714	0006711
0006715	0002864
0006716	0002672
0006716	0100834
0006717	0100007
0006719	0007378
0006721	0002488
0006722	0100570
0006722	0100833
0006723	0007378
0006723	0100570
0006725	0002894
0006727	0006721
0006729	0011793
0006731	0002890
0006732	0006766
0006733	0002488
0006735	0009726
0006737	0002666
0006739	0002860
0006740	0002862
0006742	0003006
0006743	0002859
0006743	0002898
0006744	0100641
0006747	0003006
0006748	0002666
0006748	0100642
0006749	0007378
0006751	0001067
0006753	0002577
0006753	0007378
0006755	0008069
0006755	0100243
0006756	0011793
0006758	0007379
0006762	0009726
0006763	0030437
0006765	0010622
0006765	0100242
0006766	0005584
0006767	0002893
0006768	0003006
0006769	0008069
0006770	0005584
0006771	0040274
0006772	0008696
0006773	0001012
0006773	0008069
0006774	0100615
0006775	0004377
0006778	0007379
0006779	0002859
0006780	0100733
0006781	0000854
0006782	0004377
0006783	0000600
0006784	0005453
0006785	0003560
0006785	0003797
0006789	0001298
0006790	0002538
0006794	0002505
0006799	0002134
0006799	0010576
0006801	0001347
0006802	0000759
0006802	0002450
0006803	0000738
0006808	0003429
0006812	0002500
0006813	0002266
0006817	0002334
0006818	0001339
0006821	0002126
0006824	0001291
0006825	0011397
0006827	0007344
0006829	0001252
0006830	0001319
0006834	0007281
0006837	0002277
0006844	0002522
0006846	0001298
0006849	0002079
0006850	0007361
0006851	0009735
0006852	0001290
0006855	0002334
0006858	0002936
0006858	0010831
0006859	0002352
0006863	0002474
0006865	0009830
0006866	0100251
0006870	0001360
0006872	0007364
0006873	0007262
0006879	0001272
0006880	0001317
0006880	0010797
0006881	0011096
0006882	0000238
0006886	0002495
0006887	0001249
0006888	0002084
0006889	0001249
0006891	0002538
0006892	0002059
0006893	0007033
0006894	0025057
0006895	0001437
0006895	0002509
0006896	0000738
0006897	0006824
0006899	0001317
0006901	0004370
0006903	0009830
0006904	0002503
0006906	0002514
0006913	0002120
0006915	0002505
0006916	0003205
0006918	0002060
0006919	0100851
0006921	0003552
0006926	0002415
0006927	0002126
0006929	0001298
0006930	0002539
0006931	0001273
0006931	0006866
0006932	0000725
0006934	0000639
0006937	0002936
0006937	0010830
0006938	0002166
0006938	0006886
0006943	0002352
0006944	0002495
0006946	0011450
0006949	0009830
0006951	0002350
0006955	0001321
0006955	0012110
0006956	0002119
0006956	0030047
0006957	0002505
0006958	0030177
0006958	0030178
0006959	0007269
0006960	0002514
0006960	0007376
0006961	0002457
0006962	0002317
0006964	0007369
0006965	0006846
0006970	0002518
0006976	0001298
0006977	0002167
0006978	0002415
0006979	0002360
0006980	0002352
0006983	0002478
0006984	0003409
0006986	0001257
0006988	0001360
0006989	0001273
0006990	0002171
0006992	0002084
0006994	0002352
0006999	0002134
0006999	0002171
0007000	0001336
0007001	0002334
0007002	0003477
0007006	0011397
0007007	0002134
0007009	0007367
0007010	0002275
0007011	0006824
0007015	0002275
0007016	0007365
0007017	0002354
0007018	0000736
0007018	0000752
0007020	0001258
0007021	0007328
0007023	0001342
0007024	0001260
0007024	0001618
0007024	0002015
0007024	0002200
0007024	0003470
0007027	0011283
0007029	0004944
0007030	0001298
0007033	0001317
0007034	0001347
0007035	0002084
0007036	0002977
0007039	0002134
0007041	0001287
0007042	0002500
0007045	0002514
0007047	0100321
0007048	0002134
0007052	0002500
0007054	0001347
0007057	0002370
0007058	0002059
0007063	0006817
0007064	0002344
0007065	0002334
0007066	0003552
0007066	0009127
0007067	0000763
0007068	0001320
0007069	0007030
0007074	0001273
0007076	0002063
0007076	0002071
0007078	0030179
0007081	0003560
0007082	0002119
0007083	0002395
0007086	0001268
0007089	0002380
0007089	0010546
0007095	0002126
0007096	0011000
0007097	0001291
0007098	0001266
0007099	0002308
0007100	0002119
0007103	0002500
0007104	0007377
0007105	0001298
0007107	0011096
0007108	0009830
0007108	0012447
0007109	0002518
0007109	0010576
0007110	0002791
0007111	0002480
0007112	0002120
0007115	0002084
0007117	0007372
0007123	0000726
0007126	0003202
0007129	0002885
0007131	0007108
0007132	0002453
0007132	0012157
0007133	0009830
0007141	0009830
0007146	0002134
0007149	0003693
0007149	0009129
0007153	0002071
0007156	0003552
0007156	0009127
0007158	0007076
0007159	0004372
0007162	0007305
0007164	0001350
0007165	0002281
0007166	0004305
0007178	0009830
0007179	0007772
0007181	0003693
0007182	0003130
0007183	0012751
0007185	0004372
0007187	0001339
0007188	0001349
0007190	0002538
0007193	0002069
0007199	0002313
0007200	0004372
0007200	0100786
0007201	0002621
0007201	0009145
0007204	0002500
0007206	0001355
0007207	0002069
0007208	0030173
0007209	0001293
0007209	0003470
0007209	0030319
0007210	0003202
0007215	0003768
0007220	0007108
0007220	0007178
0007221	0002078
0007227	0002536
0007229	0002514
0007230	0007078
0007232	0002503
0007233	0003450
0007236	0001317
0007238	0002514
0007239	0001298
0007240	0002066
0007249	0003380
0007250	0000544
0007256	0002493
0007258	0007305
0007260	0001339
0007262	0011096
0007263	0001272
0007265	0002418
0007266	0011400
0007267	0003477
0007268	0007364
0007269	0003202
0007270	0002121
0007271	0002436
0007272	0002344
0007274	0006946
0007277	0002450
0007280	0007269
0007281	0012759
0007285	0005465
0007286	0000666
0007289	0002380
0007289	0010546
0007289	0040064
0007291	0000932
0007291	0010576
0007293	0005765
0007295	0012547
0007299	0002493
0007301	0002186
0007302	0000716
0007302	0100754
0007305	0011400
0007307	0002344
0007308	0002071
0007308	0100660
0007311	0002362
0007313	0007369
0007314	0002282
0007321	0007103
0007325	0001332
0007326	0001266
0007327	0009830
0007327	0012447
0007328	0010832
0007330	0002084
0007332	0002266
0007333	0002538
0007333	0006872
0007334	0002069
0007335	0001298
0007338	0000570
0007340	0003690
0007341	0002500
0007343	0100547
0007344	0002143
0007344	0007367
0007346	0002500
0007346	0002514
0007348	0007363
0007350	0001347
0007351	0002174
0007351	0200085
0007352	0001317
0007352	0010766
0007354	0007373
0007359	0001250
0007360	0001317
0007360	0002977
0007361	0002363
0007361	0011283
0007362	0002363
0007362	0002977
0007363	0002062
0007363	0002977
0007364	0002060
0007364	0002977
0007365	0002492
0007365	0002977
0007366	0002363
0007366	0007367
0007367	0002011
0007369	0002060
0007369	0002977
