parent	child
0010549	0004374
0011793	0004375
0012639	0004375
0100836	0004376
0001871	0004377
0011793	0004377
0012732	0004378
0012379	0004379
0001646	0004380
0005146	0004380
0001650	0004381
0001633	0004382
0005146	0004382
0001961	0004383
0045017	0004383
0001660	0004384
0002014	0004385
0012649	0004386
0012719	0004386
0100282	0004387
0100811	0004388
0002242	0004389
0002579	0004389
0005266	0004390
0010566	0004390
0004298	0004392
0006753	0004394
0011458	0004395
0011458	0004396
0004378	0004397
0012719	0004398
0004400	0004399
0002577	0004400
0010676	0004401
0002032	0004403
0000769	0004404
0004404	0004405
0000421	0004406
0012812	0004407
0000366	0004408
0012638	0004408
0004408	0004409
0000419	0004411
0004930	0004414
0004414	0004415
0002621	0004416
0030163	0004417
0004936	0004418
0004418	0004419
0001977	0004420
0000822	0004421
0002648	0004422
0002084	0004423
0000290	0004425
0000309	0004426
0001999	0004428
0002719	0004429
0005387	0004430
0005339	0004431
0004313	0004432
0002720	0004433
0004431	0004434
0002683	0004437
0100774	0004437
0004437	0004438
0000271	0004439
0000929	0004439
0001363	0004440
0001363	0004442
0001363	0004443
0004447	0004444
0004447	0004445
0004447	0004446
0001877	0004447
0006554	0004448
0000383	0004450
0000383	0004451
0008609	0004452
0000396	0004453
0011452	0004454
0011384	0004458
0000372	0004459
0040095	0004459
0100777	0004459
0000363	0004461
0006958	0004463
0100277	0004464
0006958	0004466
0100277	0004467
0002778	0004468
0002788	0004469
0012387	0004469
0011815	0004470
0007385	0004471
0005465	0004472
0001476	0004474
0007385	0004476
0011817	0004478
0000256	0004481
0000256	0004482
0000267	0004484
0000324	0004484
0011821	0004484
0005484	0004485
0000248	0004487
0000256	0004488
0004437	0004490
0000239	0004491
0000239	0004492
0010537	0004492
0000271	0004493
0004437	0004493
0011821	0004493
0000463	0004495
0000453	0004496
0002257	0004499
0000453	0004502
0006476	0004510
0000534	0004523
0011361	0004524
0002220	0004527
0001006	0004528
0002232	0004529
0000998	0004532
0000998	0004535
0000998	0004540
0000599	0004544
0000987	0004552
0002293	0004552
0000998	0004554
0002948	0004557
0000926	0004558
0003319	0004558
0004568	0004562
0004330	0004563
0000926	0004565
0003312	0004566
0003312	0004568
0003312	0004570
0003319	0004571
0008422	0004573
0002949	0004575
0005106	0004576
0004586	0004580
0004570	0004581
0003312	0004582
0003312	0004586
0003468	0004589
0008517	0004590
0003312	0004591
0000926	0004592
0003301	0004594
0000926	0004598
0100569	0004598
0100569	0004599
0003298	0004601
0002949	0004602
0005106	0004603
0004599	0004605
0004599	0004606
0004568	0004607
0003310	0004608
0003312	0004609
0003416	0004610
0003312	0004611
0003298	0004614
0008438	0004616
0008438	0004617
0003312	0004618
0002751	0004619
0004626	0004619
0008454	0004619
0030277	0004621
0002945	0004622
0003312	0004625
0002944	0004626
0008479	0004629
0004568	0004630
0001371	0004631
0003422	0004632
0002942	0004633
0003312	0004634
0002949	0004635
0003319	0004637
0006254	0004639
0009924	0004646
0010940	0004646
0000301	0004660
0010628	0004661
3000004	0004661
0000329	0004664
0005346	0004673
0000336	0004676
0001850	0004679
0001869	0004681
0003028	0004684
0010672	0004686
0010743	0004686
0001850	0004688
0010743	0004689
0040035	0004689
0005109	0004690
0001770	0004691
0001770	0004692
0010655	0004695
0001762	0004696
0001832	0004699
0008089	0004704
0010743	0004704
0012210	0004712
0000083	0004713
0004712	0004717
0012210	0004719
0000095	0004722
0000787	0004724
0011038	0004727
0001970	0004729
0011036	0004732
0000803	0004734
0000086	0004736
0000096	0004737
0012210	0004742
0001970	0004743
0030949	0004746
0001692	0004749
0004756	0004751
0011709	0004752
0005110	0004754
0001649	0004755
0005115	0004755
0001649	0004756
0005110	0004757
0004756	0004758
0001646	0004759
0001671	0004760
0001677	0004761
0001707	0004762
0004755	0004763
0001633	0004764
0000599	0004768
0002209	0004768
0002216	0004771
0002299	0004779
0000998	0004780
0001006	0004782
0030256	0004783
0004390	0004784
0002250	0004785
0002566	0004785
0002256	0004786
0004448	0004787
0012115	0004787
0001004	0004788
0005225	0004788
0002024	0004789
0002244	0004790
0005245	0004790
0002031	0004791
0004871	0004792
0100590	0004792
0002244	0004794
0002566	0004794
0004390	0004795
0006753	0004795
0012719	0004796
0011100	0004797
0002719	0004798
0012719	0004798
0002256	0004799
0002256	0004800
0001878	0004802
0001878	0004804
0002488	0004808
0001873	0004809
0001908	0004810
0006721	0004812
0001873	0004813
0001878	0004814
0001878	0004817
0003641	0004818
0001908	0004819
0002488	0004820
0012324	0004820
0011992	0004821
0004445	0004822
0004447	0004823
0001877	0004825
0001889	0004826
0012150	0004828
0001907	0004831
0004444	0004835
0002488	0004836
0004447	0004839
0001931	0004840
0001935	0004840
0010989	0004841
0001878	0004844
0002488	0004845
0011890	0004846
0006721	0004848
0002625	0004850
0001889	0004851
0003282	0004852
0001873	0004854
0030780	0004855
0001935	0004856
0001972	0004857
0001873	0004859
0001889	0004860
0001972	0004861
0001878	0004863
0001924	0004864
0003540	0004866
0001878	0004870
0100589	0004871
0004299	0004872
0002643	0004875
0005348	0004875
0002108	0004876
0000765	0004878
0001324	0004878
0002093	0004878
0002883	0004879
0002205	0004880
0002791	0004881
0002098	0004885
0005348	0004886
0002093	0004887
0002747	0004889
0030875	0004890
0002205	0004891
0001602	0004894
0002777	0004894
0003128	0004897
0003128	0004898
0003128	0004900
0003128	0004901
0003128	0004902
0000819	0004904
0008372	0004905
0001986	0004906
0001960	0004909
0005977	0004909
0001947	0004910
0001942	0004911
0002148	0004912
0002748	0004912
0003128	0004913
0001988	0004914
0011013	0004915
0008341	0004916
0001995	0004918
0004915	0004919
0001941	0004920
0010927	0004921
0010893	0004922
0010893	0004923
0001952	0004924
0003128	0004925
0012468	0004925
0001278	0004926
0004414	0004927
0004950	0004928
0001677	0004929
0002088	0004930
0002597	0004930
0002634	0004931
0009145	0004931
0002647	0004933
0011915	0004934
0025015	0004934
0004414	0004935
0001977	0004936
0004414	0004937
0005116	0004938
0009145	0004938
0003207	0004940
0001409	0004941
0001724	0004942
0002617	0004942
0002621	0004943
0002617	0004944
0009145	0004944
0005294	0004945
0012159	0004945
0100026	0004947
0025015	0004948
0100545	0004950
0004947	0004952
0004942	0004953
0005112	0004953
0004959	0004954
0012727	0004954
0005116	0004955
0001724	0004959
0004414	0004960
0004414	0004961
0004963	0004962
0001679	0004963
0003207	0004963
0004414	0004964
0012455	0004966
0012456	0004966
0001342	0004968
0004415	0004969
0005111	0004970
0004414	0004971
0000822	0004972
0001680	0004974
0002823	0004975
0002815	0004976
0030311	0004976
0003974	0004977
0000944	0004979
0000944	0004980
0004035	0004981
0003027	0004987
0005930	0004990
0008905	0004991
0000940	0004993
0003100	0004993
0003897	0004997
0002999	0005001
0010574	0005003
0010577	0005003
0004002	0005004
0010597	0005004
0002980	0005005
0001373	0005008
0000947	0005009
0002754	0005010
0003027	0005011
0010597	0005013
0000934	0005017
0000940	0005019
0003042	0005021
0006507	0005025
0008905	0005026
0003016	0005028
0003022	0005033
0001831	0005035
0010161	0005035
0003022	0005036
0002974	0005037
0002762	0005039
0006361	0005041
0010574	0005041
0003025	0005042
0003913	0005043
0003034	0005045
0009702	0005048
0003083	0005050
0000944	0005054
0001369	0005059
0002829	0005059
0001377	0005060
0006376	0005060
0010582	0005063
0100168	0005063
0010579	0005066
0003099	0005067
0004035	0005068
0008905	0005069
0003083	0005070
0001382	0005072
0003083	0005084
0003066	0005085
0006389	0005085
0002758	0005086
0002815	0005086
0000944	0005089
0002980	0005090
0004979	0005092
0010577	0005093
0010596	0005093
0002980	0005096
0001789	0005099
0001622	0005100
0001788	0005100
0000365	0005101
0000375	0005102
0000377	0005103
0100593	0005103
3000022	0005103
0009935	0005104
0000366	0005105
0003312	0005106
0000925	0005107
0000925	0005108
0001760	0005109
0100261	0005109
0001692	0005110
0001724	0005111
0001724	0005112
0001724	0005113
0012303	0005113
0011004	0005114
0011675	0005115
0004948	0005116
0011004	0005116
0000822	0005117
0001627	0005120
0004586	0005121
0001712	0005129
0001635	0005130
0001697	0005132
0001707	0005133
0001641	0005134
0003115	0005135
0004382	0005136
0004756	0005141
0011660	0005143
0010438	0005144
0001677	0005145
0001654	0005146
0011915	0005146
0004308	0005147
0001641	0005148
0011675	0005150
0012305	0005151
0001638	0005152
0004308	0005155
0005120	0005156
0001639	0005157
0010772	0005160
0030872	0005162
0001641	0005164
0003115	0005165
0005120	0005168
0001709	0005170
0011713	0005172
0001650	0005173
0001682	0005174
0001646	0005176
0002634	0005177
0001709	0005178
0001702	0005180
0001677	0005181
0001641	0005182
0001697	0005183
0001657	0005184
0006673	0005185
0005262	0005186
0001367	0005187
0001187	0005190
0004976	0005191
0001376	0005193
0001832	0005194
0003040	0005195
0001387	0005197
0001387	0005198
0005262	0005198
0010318	0005199
0002585	0005200
0006707	0005201
0004798	0005202
0002031	0005203
0012090	0005206
0002577	0005207
0002014	0005208
0011040	0005209
0100811	0005210
0002566	0005211
0004378	0005212
0010766	0005213
0012090	0005213
0002242	0005214
0004796	0005214
0004798	0005215
0002015	0005216
0001438	0005217
0004871	0005218
0010447	0005218
0002577	0005219
0001067	0005220
0002242	0005220
0007378	0005220
0002242	0005222
0002250	0005223
0100668	0005223
0002034	0005224
0002722	0005224
0000969	0005225
0002242	0005225
0030255	0005227
0100273	0005227
0001549	0005229
0005265	0005229
0012440	0005230
0005263	0005231
0012090	0005232
0011466	0005233
0005214	0005234
0005265	0005235
0011100	0005235
0001733	0005236
0001392	0005237
0200008	0005238
0002031	0005240
0004796	0005240
0004362	0005241
0005912	0005242
0010318	0005243
0012719	0005244
0002242	0005245
0005263	0005246
0010318	0005247
0005912	0005248
0011040	0005248
0004796	0005249
0005214	0005250
0100625	0005253
0005257	0005254
0011957	0005255
0011957	0005256
0000765	0005257
0001435	0005258
0001547	0005259
0001367	0005261
0011029	0005261
0001367	0005262
0004295	0005263
0004297	0005264
0002244	0005265
0002242	0005266
0007378	0005266
0001622	0005267
0001787	0005268
0005289	0005272
0009935	0005273
3000034	0005273
0000436	0005274
0000429	0005275
0000436	0005278
0000422	0005280
0000422	0005281
0000422	0005285
0000366	0005288
0000366	0005289
3000062	0005290
0002633	0005291
0006704	0005292
0002624	0005293
0011004	0005294
0012303	0005295
0005315	0005297
0006695	0005298
0002633	0005300
0005345	0005301
0005116	0005302
0005344	0005302
0004962	0005303
0011718	0005304
0004936	0005305
0001028	0005306
0001278	0005307
0004414	0005308
0002633	0005310
0004930	0005311
0004414	0005312
0011004	0005313
0005344	0005314
0004950	0005315
0004930	0005316
0030875	0005317
0002633	0005318
0100659	0005318
0003717	0005320
0004439	0005321
0000419	0005322
0000324	0005323
0005346	0005324
0000599	0005325
0000288	0005326
0004673	0005327
0007495	0005328
0004673	0005329
0000277	0005332
0005324	0005335
0000290	0005336
0007400	0005336
0045075	0005338
0005368	0005339
0000009	0005340
0002459	0005341
0010476	0005343
0011004	0005344
0002597	0005345
0000271	0005346
0002778	0005347
0010307	0005348
0010565	0005349
0005374	0005352
0004429	0005353
0011840	0005354
0004431	0005356
0005384	0005357
0010515	0005359
0004429	0005360
0002721	0005363
0004429	0005364
0010976	0005365
0002205	0005366
0010978	0005368
0004431	0005369
0002846	0005372
0011017	0005372
0002721	0005374
0005374	0005375
0005420	0005376
0005403	0005379
0005430	0005381
0005372	0005384
0002719	0005386
0002721	0005387
0005482	0005389
0002719	0005390
0004429	0005396
0011840	0005397
0011990	0005400
0002841	0005401
0011840	0005402
0011839	0005403
0010975	0005404
0100827	0005404
0001581	0005406
0002718	0005406
0005403	0005407
0005435	0005409
0002728	0005411
0010702	0005413
0005403	0005415
0004431	0005416
0011840	0005419
0002718	0005420
0004431	0005421
0005415	0005422
0005482	0005423
0005372	0005424
0002205	0005425
0004429	0005428
0002718	0005429
0005420	0005430
0004313	0005432
0011840	0005435
0002719	0005437
0000327	0005439
0010669	0005439
0011329	0005441
0011329	0005442
0000932	0005445
0000277	0005446
0002681	0005449
0005464	0005450
0004331	0005451
0009120	0005453
0002689	0005456
3000040	0005456
0011328	0005458
0001999	0005461
0002514	0005462
0010653	0005462
0002681	0005463
0011001	0005464
0011821	0005464
0004493	0005465
0002692	0005466
0011218	0005466
0011217	0005469
0001363	0005472
3000030	0005472
0004452	0005473
0100240	0005473
0002683	0005474
0004331	0005474
0011329	0005476
0002694	0005477
0002687	0005478
0004313	0005479
0005339	0005482
0001600	0005483
0000252	0005484
0011328	0005486
0005556	0005487
0000256	0005490
0005458	0005494
0005556	0005495
0000236	0005498
0001877	0005502
0001903	0005505
0005558	0005506
0011902	0005507
0005523	0005508
0010702	0005508
0001903	0005510
0001878	0005511
0011993	0005512
0012143	0005513
0012190	0005517
0025065	0005518
0005521	0005520
0001977	0005521
0001924	0005522
0004377	0005523
0001878	0005524
0001878	0005525
0001909	0005526
0005559	0005527
0010989	0005527
0012145	0005528
0002488	0005531
0001972	0005532
0005547	0005534
0001878	0005535
0011876	0005537
0005526	0005539
0004447	0005540
0012234	0005541
0001928	0005542
0030780	0005543
0001877	0005546
0001909	0005547
0012143	0005548
0001875	0005549
0005558	0005550
0000290	0005556
0011329	0005556
0010668	0005557
0001909	0005558
0010876	0005559
0011902	0005560
0001871	0005561
0000107	0005562
0012575	0005563
0005932	0005564
0005932	0005565
0012607	0005567
0011038	0005571
0011036	0005572
0000114	0005574
0012211	0005575
0001969	0005576
0030760	0005576
0011038	0005579
0000075	0005580
0010944	0005580
0000091	0005583
0009726	0005584
0007400	0005585
0000953	0005586
0001000	0005587
0000982	0005588
0001053	0005590
0011125	0005592
0001053	0005593
0000962	0005595
0007418	0005597
0007380	0005598
0009887	0005599
0000995	0005600
0001045	0005602
0000995	0005603
0001034	0005605
0000995	0005606
0002087	0005607
0012437	0005608
0012438	0005609
0005684	0005612
0002823	0005613
0006493	0005613
0000927	0005616
0100490	0005617
0002942	0005619
0100712	0005619
0001382	0005620
0003312	0005621
0011314	0005622
0005474	0005623
0003468	0005625
0040161	0005625
0002948	0005626
0001156	0005627
0002973	0005632
0008473	0005638
0001382	0005639
0002948	0005640
0001831	0005643
0005108	0005645
0010766	0005645
0003022	0005648
0010554	0005650
0003103	0005652
0011001	0005652
0040160	0005653
0002762	0005655
0001760	0005656
0002943	0005659
0002754	0005661
0000935	0005665
0003467	0005667
0002514	0005671
0001162	0005676
0003414	0005678
0009473	0005679
0003312	0005680
0001370	0005681
0008368	0005682
0002803	0005684
0010658	0005686
0011001	0005686
0003871	0005687
0009617	0005688
0001018	0005689
0001382	0005692
0009702	0005694
0001162	0005696
0011001	0005700
0002763	0005701
0030038	0005701
0001199	0005707
0010621	0005709
0002815	0005715
0003071	0005715
0002652	0005716
0010049	0005720
0005639	0005722
0002681	0005723
0001199	0005725
0009778	0005726
0003103	0005731
0003416	0005733
0003026	0005736
0005772	0005736
0040066	0005736
0003048	0005739
0010574	0005743
0100323	0005743
0002803	0005745
0005750	0005745
0005464	0005746
0004294	0005747
0003121	0005750
0000926	0005752
0010655	0005756
0000932	0005758
0040010	0005759
0040011	0005759
0005195	0005764
0005107	0005765
0005736	0005766
0010621	0005767
0010621	0005768
0004209	0005769
0004225	0005769
0002992	0005772
0006493	0005772
0009821	0005773
0002652	0005775
0001191	0005776
0001032	0005780
0001371	0005781
0000926	0005787
0002318	0005788
0011001	0005789
0003778	0005790
3000077	0005790
0000935	0005791
0000940	0005791
0003026	0005792
0006507	0005792
0001857	0005793
0004950	0005794
0003083	0005798
0008368	0005802
0009835	0005807
0000772	0005815
0009144	0005815
0001830	0005817
0009381	0005819
0009803	0005819
0009843	0005819
0000772	0005820
0001863	0005824
0010326	0005824
0003918	0005825
0002113	0005828
0003059	0005829
0001780	0005830
0008366	0005830
0030044	0005830
0100492	0005830
0001156	0005831
0002750	0005832
0200000	0005832
0001386	0005833
0003336	0005841
0009833	0005844
0009617	0005848
0002514	0005849
0001884	0005850
0001377	0005852
0002803	0005853
0002659	0005855
0003083	0005856
0002414	0005857
0001156	0005863
0011314	0005864
0001199	0005866
0009707	0005867
0000944	0005868
0100255	0005871
0001156	0005872
0001841	0005873
0001018	0005875
0001371	0005876
0003468	0005877
0003319	0005878
0002803	0005879
0100490	0005879
0009700	0005880
0009701	0005880
0011911	0005880
0000925	0005881
0001018	0005882
0004599	0005885
0009767	0005886
0004437	0005890
0003956	0005891
0006383	0005891
0005928	0005892
0005929	0005892
0005917	0005894
0009617	0005895
0040160	0005897
0000944	0005899
0010013	0005900
0002754	0005901
0003319	0005905
0010674	0005905
0000264	0005906
0009182	0005910
0012440	0005912
0001163	0005913
0005924	0005913
0005916	0005914
0005927	0005914
0001163	0005916
0040065	0005916
0001163	0005917
0001167	0005918
0005918	0005920
0005924	0005920
0001155	0005922
0001155	0005923
0009809	0005923
0001155	0005924
0003839	0005924
0001155	0005925
0009808	0005925
0001155	0005926
0003103	0005926
0001155	0005927
0006496	0005927
0002991	0005928
0009138	0005928
0011314	0005928
0040066	0005928
0002992	0005929
0009138	0005929
0011314	0005929
0040066	0005929
0011314	0005930
0011035	0005932
0100957	0005932
0008777	0005934
0012253	0005938
0002107	0005939
0004879	0005941
0006530	0005942
0002093	0005943
0006703	0005944
0001600	0005945
0004887	0005946
0005957	0005947
0002088	0005948
0002104	0005949
0001600	0005950
0005348	0005951
0002795	0005952
0004930	0005954
0005306	0005954
0007461	0005954
0001600	0005956
0002795	0005957
0011014	0005959
0010909	0005961
0002045	0005964
0001942	0005967
0004370	0005968
0001941	0005972
0011033	0005973
0001993	0005974
0001942	0005976
0001948	0005977
0000819	0005978
0001942	0005979
0001993	0005979
0010893	0005982
0006254	0005984
0000464	0005986
0005994	0005987
0011006	0005988
0000464	0005989
0001582	0005989
0008188	0005990
0005986	0005991
0000853	0005994
0003758	0005995
0001371	0005997
0005986	0005997
0000069	0005999
0000069	0006000
0001421	0006006
0001156	0006008
0005622	0006009
0011297	0006009
0010049	0006011
0005916	0006012
0001191	0006014
0002663	0006016
0006261	0006019
0005924	0006026
0003021	0006028
0010230	0006035
0010036	0006040
0005916	0006042
0009803	0006045
0005916	0006048
0001163	0006051
0030313	0006051
0009487	0006055
0005913	0006059
0010579	0006059
0009834	0006060
0001376	0006064
0006261	0006064
0006257	0006067
0001216	0006069
0011911	0006070
0006109	0006077
0005916	0006086
0010554	0006088
0000975	0006089
0040211	0006089
0001191	0006092
0001167	0006094
0001382	0006094
0006256	0006094
0006200	0006095
0006101	0006097
0011911	0006099
0001159	0006101
0004256	0006106
0100585	0006107
0005916	0006108
0006143	0006109
0005819	0006110
0009768	0006112
0010490	0006114
0009882	0006118
0005916	0006119
0007460	0006121
0200042	0006121
0006155	0006127
0009834	0006127
0009832	0006129
0005913	0006134
0010580	0006134
0001155	0006135
0001162	0006136
0005920	0006140
0010656	0006140
0001167	0006143
0010241	0006144
0006042	0006145
0005913	0006146
0009773	0006147
0006094	0006149
0001167	0006150
0009700	0006152
0009773	0006152
0100264	0006152
0006014	0006153
0005918	0006155
0009465	0006156
0010490	0006157
0001161	0006159
0100260	0006159
0005916	0006160
0010049	0006161
0006261	0006162
0006261	0006163
0006265	0006165
0005916	0006166
0006237	0006167
0006135	0006169
0009832	0006170
0003053	0006172
0003071	0006172
0005916	0006174
0011001	0006174
0009834	0006175
0030313	0006175
0006257	0006176
0009193	0006179
0001191	0006180
0010488	0006184
0006247	0006185
0009773	0006187
0001018	0006189
0009486	0006190
0010490	0006191
0005918	0006192
0009833	0006193
0006009	0006200
0005620	0006201
0004243	0006202
0009699	0006202
0001376	0006203
0006135	0006203
0005918	0006205
0009544	0006206
0009702	0006207
0003021	0006208
0006262	0006209
0001180	0006210
0005920	0006213
0009834	0006213
0006109	0006216
0006261	0006217
0009884	0006224
0004268	0006226
0005922	0006228
0001180	0006230
0005916	0006232
0004268	0006233
0001850	0006234
0009134	0006234
0005916	0006236
0006261	0006237
0003795	0006239
0001373	0006243
0005918	0006243
0003037	0006247
0006261	0006247
0001376	0006248
0003019	0006248
0006248	0006251
0006261	0006252
0006261	0006253
0045056	0006254
0001155	0006256
0011729	0006256
0001191	0006257
0010660	0006257
0005918	0006261
0004207	0006262
0006265	0006262
0004100	0006263
0005920	0006263
0004100	0006264
0006265	0006264
0001167	0006265
0005927	0006265
0012767	0006266
0012767	0006267
0001744	0006268
0010451	0006270
0012090	0006273
0006476	0006274
0012090	0006276
0012094	0006277
0012090	0006278
0006476	0006279
0001733	0006280
0006297	0006282
0000706	0006283
0000682	0006285
0011073	0006286
0006292	0006288
0006485	0006289
0011063	0006290
0000696	0006291
0000164	0006292
0006289	0006293
0200160	0006293
0000682	0006297
0000685	0006297
0011890	0006298
0006479	0006302
0000699	0006304
0040159	0006304
0006477	0006308
0000691	0006311
0000687	0006313
0006481	0006313
0011064	0006315
0000692	0006316
0000696	0006321
0006480	0006323
0006481	0006323
0000164	0006326
0006477	0006329
0011062	0006330
0011064	0006332
0011069	0006332
0011062	0006333
0000685	0006334
0006481	0006334
0006292	0006335
0006481	0006335
0040220	0006336
0006288	0006337
0011080	0006338
0011065	0006339
0011065	0006342
0006481	0006344
0011070	0006344
0011063	0006346
0000691	0006347
0006481	0006347
0009804	0006349
0011044	0006349
0006479	0006350
0000706	0006352
0000685	0006353
0006289	0006355
0200161	0006355
0006480	0006357
0011063	0006358
0006499	0006361
0010582	0006361
0003887	0006362
0005750	0006366
0011314	0006367
0002973	0006368
0003045	0006369
0010600	0006370
0010655	0006370
0040073	0006370
0006504	0006371
0000947	0006375
0002823	0006375
0002996	0006376
0003045	0006378
0009139	0006378
0005736	0006379
0002815	0006380
0005750	0006380
0003038	0006381
0006487	0006383
0002823	0006384
0009816	0006385
0010597	0006386
0030299	0006387
0002815	0006389
0002982	0006390
0011314	0006391
0011001	0006392
0011314	0006392
0002996	0006394
0003045	0006397
0010590	0006398
0030289	0006398
0002815	0006400
0010577	0006400
0009826	0006402
0002823	0006406
0006361	0006407
0010590	0006407
0002823	0006408
0006383	0006409
0006491	0006413
0002982	0006414
0003028	0006414
0000935	0006415
0006489	0006417
0006433	0006420
0006491	0006423
0045009	0006424
0005772	0006426
0003367	0006429
0006489	0006431
0002823	0006432
0003330	0006433
0045009	0006433
0002984	0006434
0005736	0006436
0002823	0006437
0010590	0006438
0003059	0006439
0006392	0006440
0006504	0006440
0003063	0006441
0003038	0006442
0006498	0006443
0003045	0006446
0003330	0006446
0010597	0006449
0009107	0006450
0010574	0006450
0003368	0006453
0003045	0006454
0003336	0006454
0010582	0006456
0010591	0006456
0002997	0006459
0003028	0006460
0010574	0006461
0004349	0006462
0002748	0006463
0002814	0006463
0011314	0006465
0030313	0006465
0003028	0006466
0005750	0006466
0001376	0006467
0003043	0006467
0006504	0006470
0006376	0006471
0006487	0006473
0012093	0006476
0000163	0006477
0011061	0006479
0000164	0006480
0000164	0006481
0000164	0006482
0000164	0006483
0001592	0006485
0011064	0006485
0006482	0006486
0006504	0006487
0002817	0006488
0006487	0006488
0002823	0006489
0006490	0006489
0000944	0006490
0002814	0006490
0002992	0006491
0006490	0006491
0002991	0006492
0006493	0006492
0040069	0006493
0045060	0006493
0001760	0006494
0006493	0006494
0002997	0006495
0006503	0006495
0002817	0006496
0045060	0006496
0003045	0006498
0006493	0006498
0002823	0006499
0006500	0006499
0002814	0006500
0006505	0006500
0002818	0006501
0006503	0006501
0001191	0006502
0005927	0006502
0006496	0006503
0040072	0006503
0000940	0006504
0002813	0006504
0002813	0006505
0005930	0006505
0003063	0006507
0006496	0006507
0002992	0006508
0006500	0006508
0002778	0006509
0006536	0006510
0001600	0006511
0002088	0006514
0010766	0006514
0006530	0006515
0002088	0006516
0002088	0006517
0011718	0006518
0100552	0006519
0005952	0006520
0006529	0006521
0002107	0006522
0005607	0006524
0006530	0006527
0002088	0006528
0002088	0006529
0100763	0006529
0002088	0006530
0002103	0006531
0002090	0006532
0002783	0006532
0002109	0006533
0040223	0006535
0002795	0006536
0002205	0006538
0002109	0006539
0006536	0006541
0005943	0006543
0100632	0006544
0004930	0006548
0100026	0006548
0002088	0006549
0005948	0006552
0001399	0006554
0001397	0006555
0006706	0006557
0025155	0006558
0001392	0006559
0010766	0006559
0012440	0006560
0001392	0006561
0012115	0006562
0004297	0006563
0002240	0006564
0006561	0006565
0002611	0006566
0001392	0006568
0011040	0006571
0006562	0006572
0001397	0006573
0006707	0006574
0100026	0006574
0001406	0006575
0006707	0006576
0001394	0006577
0000952	0006579
0004297	0006580
0001392	0006581
0025155	0006582
0001399	0006583
0000882	0006584
0005864	0006585
0006710	0006585
0000889	0006587
0000904	0006589
0006714	0006590
0011912	0006591
0000772	0006593
0000782	0006595
0001376	0006595
0003043	0006595
0003063	0006595
0100238	0006595
0001376	0006596
0001547	0006596
0003470	0006597
0009113	0006597
0003336	0006598
0012306	0006598
0000889	0006599
0000919	0006600
0100593	0006600
0000887	0006603
0000919	0006606
0000919	0006607
0004348	0006607
0012306	0006607
0000894	0006608
0040157	0006610
0011863	0006611
0003336	0006615
0012306	0006615
0012306	0006619
0040059	0006619
0000919	0006623
0003002	0006625
0006714	0006628
0011863	0006628
0000882	0006631
0011912	0006633
0012306	0006634
0000766	0006637
0010766	0006637
0006710	0006638
0000772	0006640
0000772	0006641
0011863	0006642
0011863	0006643
0001547	0006644
0000889	0006645
0012306	0006646
0100593	0006646
0005257	0006647
0000919	0006649
0012531	0006649
0000782	0006650
0000772	0006655
0000773	0006657
0003043	0006659
0006710	0006660
0000772	0006665
0000773	0006668
0006673	0006670
0004763	0006671
0001635	0006673
0025074	0006677
0006704	0006679
0012089	0006679
0001678	0006681
0004308	0006682
0001713	0006683
0004309	0006684
0004306	0006685
0001679	0006687
0001649	0006688
0100584	0006689
0001713	0006690
0011915	0006690
0001641	0006691
0001702	0006692
0001713	0006693
0005146	0006694
0001671	0006695
0006682	0006696
0001713	0006698
0002617	0006698
0005115	0006699
0006704	0006702
0002088	0006703
0011004	0006704
0001654	0006705
0001392	0006706
0001392	0006707
0002597	0006707
0004404	0006709
0000889	0006710
0006711	0006710
0000765	0006711
0009122	0006711
0000772	0006712
0006711	0006712
0000782	0006713
0006711	0006713
0000766	0006714
0006711	0006714
0002864	0006715
0002672	0006716
0100834	0006716
0100007	0006717
0007378	0006719
0002488	0006721
0100570	0006722
0100833	0006722
0007378	0006723
0100570	0006723
0002894	0006725
0006721	0006727
0011793	0006729
0002890	0006731
0006766	0006732
0002488	0006733
0009726	0006735
0002666	0006737
0002860	0006739
0002862	0006740
0003006	0006742
0002859	0006743
0002898	0006743
0100641	0006744
0003006	0006747
0002666	0006748
0100642	0006748
0007378	0006749
0001067	0006751
0002577	0006753
0007378	0006753
0008069	0006755
0100243	0006755
0011793	0006756
0007379	0006758
0009726	0006762
0030437	0006763
0010622	0006765
0100242	0006765
0005584	0006766
0002893	0006767
0003006	0006768
0008069	0006769
0005584	0006770
0040274	0006771
0008696	0006772
0001012	0006773
0008069	0006773
0100615	0006774
0004377	0006775
0007379	0006778
0002859	0006779
0100733	0006780
0000854	0006781
0004377	0006782
0000600	0006783
0005453	0006784
0003560	0006785
0003797	0006785
0001298	0006789
0002538	0006790
0002505	0006794
0002134	0006799
0010576	0006799
0001347	0006801
0000759	0006802
0002450	0006802
0000738	0006803
0003429	0006808
0002500	0006812
0002266	0006813
0002334	0006817
0001339	0006818
0002126	0006821
0001291	0006824
0011397	0006825
0007344	0006827
0001252	0006829
0001319	0006830
0007281	0006834
0002277	0006837
0002522	0006844
0001298	0006846
0002079	0006849
0007361	0006850
0009735	0006851
0001290	0006852
0002334	0006855
0002936	0006858
0010831	0006858
0002352	0006859
0002474	0006863
0009830	0006865
0100251	0006866
0001360	0006870
0007364	0006872
0007262	0006873
0001272	0006879
0001317	0006880
0010797	0006880
0011096	0006881
0000238	0006882
0002495	0006886
