parent	child
0003765	0011123
0003768	0003470
0003777	0001595
0003781	0000163
0003782	0004325
0003783	0002814
0003789	0003198
0003791	0004303
0003799	0002750
0003803	0004303
0003805	0004303
0003810	0002460
0003828	0003812
0003829	0003812
0003831	0003829
0003834	0001373
0003834	0003043
0003859	0000940
0003859	0002813
0003859	0002817
0003886	0000924
0003886	0002813
0003886	0002817
0003886	0003063
0003886	0005622
0003918	0000944
0003918	0002817
0003918	0003063
0003930	0000940
0003930	0002813
0003930	0002817
0003930	0003063
0003943	0009811
0003977	0000924
0003977	0002813
0003977	0002817
0003977	0002818
0003977	0002973
0003977	0011314
0003988	0002997
0003992	0000924
0003992	0002813
0003992	0002817
0003992	0002973
0003992	0002997
0003992	0003100
0003993	0000924
0003993	0002813
0003993	0002817
0003993	0002973
0003993	0002997
0003993	0005622
0003993	0011314
0003997	0002818
0004015	0000944
0004015	0002817
0004015	0002818
0004039	0000944
0004039	0002817
0004039	0002997
0004050	0001155
0004050	0002813
0004050	0002817
0004050	0009815
0004057	0005922
0004097	0001155
0004097	0001167
0004099	0002813
0004122	0005105
0004132	0000366
0004268	0001167
0004268	0002758
0004279	0001155
0004279	0002813
0004279	0002817
0004279	0009815
0004283	0001155
0004295	0002577
0004299	0010866
0004299	0100790
0004303	0011805
0004306	0001627
0004308	0011675
0004311	0001881
0004311	0005561
0004312	0001877
0004322	0000002
0004322	0001510
0004326	0001824
0004327	0000478
0004331	0002703
0004331	0011849
0004332	0001881
0004334	0008065
0004337	0001939
0004341	0100508
0004343	0003119
0004345	0004343
0004348	0003330
0004349	0004348
0004357	0004337
0004359	0003119
0004361	0003117
0004362	0002242
0004362	0002270
0004367	0001939
0004370	0001939
0004372	0000707
0004373	0001332
0004374	0002493
0004375	0002664
0004375	0012639
0004377	0002664
0004378	0012732
0004379	0001939
0004383	0001627
0004385	0002014
0004386	0010978
0004386	0012719
0004389	0002242
0004389	0002579
0004390	0002242
0004390	0007378
0004390	0010566
0004395	0011458
0004396	0011458
0004398	0012719
0004399	0002577
0004405	0000769
0004406	0000421
0004408	0000366
0004408	0000707
0004409	0004408
0004411	0000366
0004417	0002597
0004417	0011025
0004418	0004936
0004419	0004418
0004420	0001977
0004422	0002648
0004425	0000290
0004428	0001999
0004429	0002719
0004431	0005339
0004437	0000929
0004437	0100774
0004439	0000271
0004439	0000929
0004444	0004447
0004445	0004447
0004446	0004447
0004447	0001877
0004450	0000383
0004452	0008609
0004454	0000370
0004458	0011384
0004463	0006958
0004470	0000929
0004482	0000256
0004488	0000256
0004490	0004437
0004493	0000271
0004493	0000929
0004493	0004437
0004502	0000453
0004510	0006476
0004524	0010720
0004527	0009887
0004532	0000998
0004535	0000998
0004540	0000998
0004554	0000998
0004637	0003319
0004639	0006254
0004676	0000336
0004688	0001850
0004690	0005109
0004779	0002299
0004782	0001006
0004791	0002031
0004796	0012719
0004798	0002719
0004798	0012719
0004823	0004447
0004828	0002863
0004841	0003256
0004846	0001892
0004850	0002625
0004859	0001873
0004878	0000765
0004878	0001324
0004878	0002093
0004886	0010307
0004887	0002093
0004900	0003128
0004904	0000819
0004905	0008372
0004906	0001986
0004915	0001939
0004918	0001941
0004919	0004915
0004923	0004337
0004924	0001952
0004925	0001941
0004925	0003128
0004930	0002088
0004930	0002597
0004934	0002597
0004934	0010766
0004934	0030680
0004936	0001977
0004947	0100026
0004950	0100545
0004955	0005116
0004963	0001679
0004963	0002597
0004963	0004934
0004975	0002823
0004979	0000944
0004980	0000944
0004993	0000940
0004993	0003100
0005008	0001373
0005010	0002754
0005019	0000940
0005054	0000944
0005059	0001369
0005059	0002829
0005089	0000944
0005101	0000365
0005103	0000356
0005103	0000377
0005103	0000924
0005103	0100593
0005105	0000366
0005107	0000925
0005108	0000925
0005109	0001760
0005109	0100261
0005115	0011675
0005116	0002597
0005117	0000822
0005135	0003115
0005150	0011675
0005162	0011025
0005165	0003115
0005168	0001627
0005177	0002634
0005194	0001832
0005199	0010318
0005200	0002585
0005203	0002031
0005213	0010766
0005213	0012090
0005214	0002242
0005214	0004796
0005216	0002015
0005220	0000759
0005220	0002242
0005220	0004375
0005220	0007378
0005220	0008069
0005220	0010614
0005222	0002242
0005225	0000969
0005225	0002242
0005230	0012440
0005233	0011466
0005244	0012719
0005245	0002242
0005247	0010318
0005249	0004796
0005256	0003011
0005257	0000765
0005258	0002817
0005258	0003011
0005261	0001367
0005261	0011029
0005264	0001392
0005268	0001197
0005274	0000366
0005280	0000366
0005281	0000366
0005285	0000366
0005288	0000366
0005293	0002597
0005294	0002597
0005301	0005345
0005305	0004936
0005310	0002633
0005313	0002597
0005317	0002597
0005317	0002795
0005317	0011025
0005321	0004439
0005324	0005346
0005325	0000290
0005325	0009553
0005327	0005346
0005328	0007495
0005335	0005324
0005339	0010978
0005341	0002459
0005343	0000014
0005344	0002597
0005345	0002597
0005346	0000271
0005349	0001600
0005374	0002721
0005387	0002721
0005437	0002719
0005446	0000277
0005453	0000924
0005453	0000929
0005461	0001999
0005469	0002648
0005487	0000235
0005487	0000290
0005502	0001877
0005505	0001903
0005513	0012143
0005518	0001877
0005521	0001977
0005523	0004377
0005528	0012145
0005542	0001928
0005548	0012143
0005560	0011902
0005587	0001000
0005592	0001000
0005599	0009887
0005600	0000995
0005603	0000995
0005607	0012252
0005608	0005264
0005609	0005264
0005613	0000924
0005613	0002813
0005613	0002814
0005613	0002823
0005613	0009815
0005616	0000924
0005622	0011314
0005632	0002973
0005645	0005108
0005645	0010766
0005656	0001760
0005687	0000924
0005687	0002813
0005687	0002817
0005687	0003063
0005687	0011314
0005701	0000924
0005701	0010622
0005716	0002652
0005731	0003103
0005736	0000924
0005736	0002813
0005736	0002814
0005736	0003026
0005736	0005772
0005764	0003040
0005772	0000924
0005772	0002813
0005772	0002814
0005772	0002992
0005772	0009815
0005792	0003026
0005792	0006507
0005815	0000772
0005815	0000924
0005844	0001167
0005855	0002659
0005868	0000944
0005877	0003468
0005890	0004437
0005899	0000944
0005900	0001163
0005901	0002754
0005912	0012440
0005916	0000924
0005916	0001163
0005916	0002813
0005916	0002817
0005917	0001163
0005922	0001155
0005930	0011314
0005938	0012252
0005945	0001600
0005948	0002088
0005950	0001600
0005956	0001600
0005957	0002795
0005961	0004337
0005964	0002045
0005968	0004370
0005974	0001993
0005976	0001942
0005977	0001939
0005978	0000819
0005979	0001942
0005979	0001993
0005982	0004337
0005984	0006254
0005988	0000464
0005988	0003011
0005989	0000464
0005989	0001582
0005990	0008188
0005991	0000464
0005994	0000853
0006006	0001155
0006006	0002817
0006006	0003011
0006009	0002813
0006009	0005622
0006055	0009487
0006070	0001163
0006101	0001159
0006127	0001167
0006143	0001167
0006167	0001167
0006192	0001167
0006205	0001167
0006206	0001167
0006234	0000924
0006234	0001760
0006234	0001850
0006234	0002797
0006234	0002814
0006243	0001167
0006243	0001373
0006247	0001167
0006247	0003037
0006253	0001167
0006254	0001939
0006256	0001155
0006256	0011729
0006265	0001155
0006265	0001167
0006265	0002813
0006265	0002817
0006265	0009815
0006266	0012767
0006274	0006476
0006279	0006476
0006280	0001733
0006298	0001892
0006367	0011314
0006368	0002973
0006371	0000940
0006371	0002813
0006402	0009826
0006406	0002823
0006424	0000924
0006424	0002813
0006424	0002817
0006424	0002818
0006424	0011314
0006426	0005772
0006429	0003367
0006433	0000924
0006433	0002813
0006433	0002817
0006433	0002818
0006433	0003330
0006433	0011314
0006439	0001367
0006439	0002973
0006441	0003063
0006453	0002823
0006459	0002997
0006465	0003330
0006465	0011314
0006465	0040166
0006476	0012093
0006477	0000163
0006487	0000940
0006487	0002813
0006489	0000944
0006489	0002814
0006489	0002823
0006491	0000944
0006491	0002814
0006491	0002992
0006492	0000924
0006492	0002813
0006492	0002814
0006492	0002991
0006492	0009815
0006495	0000924
0006495	0002813
0006495	0002817
0006495	0002973
0006495	0002997
0006495	0009815
0006501	0000924
0006501	0002813
0006501	0002817
0006501	0002818
0006501	0002973
0006501	0009815
0006505	0002813
0006505	0005930
0006507	0002813
0006507	0002817
0006507	0003063
0006507	0009815
0006510	0006536
0006511	0001600
0006521	0002088
0006521	0100763
0006528	0002088
0006530	0002088
0006535	0002088
0006535	0011029
0006536	0002795
0006543	0002093
0006554	0001399
0006557	0006706
0006559	0001392
0006559	0010766
0006562	0012115
0006565	0001392
0006566	0002611
0006568	0001392
0006573	0001397
0006574	0001392
0006574	0002597
0006574	0100026
0006575	0001406
0006579	0000952
0006580	0001392
0006583	0001399
0006587	0000889
0006589	0000772
0006593	0000772
0006597	0003470
0006597	0009113
0006600	0000772
0006600	0100593
0006610	0000769
0006619	0000772
0006619	0010766
0006619	0011849
0006637	0000766
0006637	0010766
0006640	0000772
0006641	0000772
0006644	0000765
0006645	0000889
0006646	0000772
0006646	0011849
0006646	0100593
0006650	0000782
0006655	0000772
0006673	0001635
0006677	0003115
0006687	0001679
0006703	0002088
0006706	0001392
0006709	0000769
0006710	0000765
0006710	0000889
0006710	0000924
0006712	0000765
0006712	0000772
0006712	0000924
0006714	0000765
0006714	0000766
0006714	0000924
0006725	0002894
0006739	0002860
0006740	0009725
0006753	0002577
0006753	0007378
0006756	0002664
0006758	0000119
0006758	0002664
0006765	0010622
0006765	0100242
0006771	0002672
0006771	0100833
0006773	0001012
0006773	0008069
0006775	0004377
0006779	0002859
0006780	0000818
0006780	0000828
0006780	0002664
0006782	0004377
0006783	0000600
0006785	0003011
0006785	0003202
0006785	0003560
0006801	0001347
0006829	0001252
0006846	0001298
0006887	0001249
0006889	0001249
0006919	0000708
0006934	0000639
0006946	0002011
0006958	0000707
0006958	0030177
0006977	0002167
0006979	0002360
0007000	0001336
0007009	0002011
0007010	0002275
0007018	0000736
0007018	0000752
0007024	0001260
0007024	0001618
0007024	0002015
0007024	0002200
0007024	0003470
0007030	0001298
0007057	0002370
0007076	0002063
0007076	0002071
0007104	0000707
0007104	0030177
0007105	0001298
0007126	0003202
0007153	0002071
0007158	0007076
0007159	0004372
0007164	0001350
0007166	0100022
0007185	0004372
0007210	0003202
0007215	0003768
0007256	0002493
0007269	0003202
0007277	0002450
0007281	0000707
0007289	0002380
0007289	0010546
0007293	0005107
0007299	0002493
0007301	0002186
0007302	0000716
0007302	0100754
0007308	0002071
0007308	0100660
0007325	0001332
0007335	0001298
0007338	0000570
0007340	0003690
0007350	0001347
0007354	0002011
0007354	0002450
0007359	0001250
0007378	0002664
0007378	0011024
0007383	0008065
0007385	0001057
0007400	0000953
0007402	0000953
0007402	0001010
0007410	0000975
0007410	0001155
0007410	0011356
0007410	0100872
0007413	0001052
0007418	0001596
0007425	0000974
0007427	0001000
0007429	0000957
0007430	0000969
0007437	0008069
0007439	0011368
0007440	0000953
0007443	0001010
0007455	0007477
0007460	0001155
0007464	0008070
0007469	0001155
0007469	0007477
0007469	0011356
0007469	0100872
0007470	0001482
0007473	0011123
0007476	0000968
0007477	0011356
0007481	0000995
0007483	0001000
0007485	0008887
0007488	0004334
0007495	0011354
0007506	0007383
0007509	0000953
0007509	0001010
0007513	0001010
0007514	0000969
0007519	0008887
0007522	0000951
0007529	0000968
0007535	0001010
0007537	0000992
0007541	0008069
0007541	0012032
0007542	0001010
0007544	0001010
0007549	0011354
0007552	0009124
0007552	0011354
0007565	0000957
0007587	0001000
0007603	0000953
0007609	0000969
0007610	0001000
0007618	0010766
0007618	0011354
0007620	0008069
0007626	0000277
0007626	0002754
0007633	0000568
0007641	0000551
0007642	0000662
0007649	0007703
0007656	0000614
0007663	0000504
0007670	0001751
0007675	0000662
0007676	0008053
0007686	0000615
0007687	0000508
0007688	0008323
0007700	0000593
0007703	0000479
0007704	0000496
0007705	0000481
0007707	0008063
0007710	0004327
0007716	0002861
0007716	0100012
0007720	0000481
0007722	0007703
0007727	0007957
0007730	0008034
0007731	0000532
0007732	0000614
0007737	0007703
0007754	0000556
0007754	0001103
0007758	0000505
0007759	0000481
0007759	0007957
0007765	0000593
0007766	0000478
0007766	0000587
0007766	0008056
0007772	0000496
0007773	0004327
0007779	0000478
0007779	0008056
0007782	0000546
0007787	0010696
0007797	0008046
0007799	0000315
0007800	0000315
0007800	0000478
0007803	0000551
0007814	0007703
0007817	0000605
0007819	0000518
0007829	0000546
0007830	0000662
0007832	0000591
0007833	0000593
0007834	0000518
0007836	0001131
0007843	0008046
0007850	0008046
0007854	0001123
0007858	0000532
0007862	0000479
0007862	0010766
0007873	0000481
0007894	0007703
0007899	0000541
0007902	0000478
0007902	0004327
0007902	0011029
0007905	0000478
0007905	0000525
0007905	0002597
0007906	0000478
0007906	0000501
0007911	0001488
0007911	0007970
0007917	0000541
0007922	0000479
0007922	0012447
0007937	0000546
0007937	0007703
0007957	0000481
0007964	0007773
0007965	0000649
0007968	0004327
0007970	0000508
0007971	0010920
0007973	0000479
0007976	0010920
0007984	0000512
0007987	0001123
0007989	0001147
0008000	0000481
0008002	0001103
0008005	0001131
0008007	0001087
0008020	0000546
0008034	0000525
0008046	0000478
0008046	0000479
0008046	0002597
0008050	0000492
0008052	0000479
0008053	0000478
0008053	0000525
0008053	0008056
0008056	0000478
0008059	0000478
0008059	0000479
0008059	0001103
0008059	0008056
0008063	0000478
0008063	0008056
0008064	0011368
0008065	0000951
0008066	0000951
0008069	0000951
0008069	0002664
0008070	0011357
0008071	0002686
0008072	0002686
0008073	0002686
0008080	0001780
0008094	0001780
0008095	0000924
0008095	0001760
0008095	0001850
0008095	0002797
0008095	0002814
0008096	0001780
0008110	0001760
0008119	0001850
0008150	0002910
0008151	0003256
0008153	0003768
0008166	0001939
0008169	0003256
0008178	0000924
0008180	0003236
0008182	0000834
0008185	0000826
0008186	0000834
0008187	0000818
0008188	0000820
0008191	0008188
0008193	0000818
0008197	0000818
0008198	0000829
0008200	0000843
0008207	0000846
0008208	0000828
0008211	0000828
0008214	0000818
0008214	0003117
0008221	0000834
0008225	0008249
0008226	0000818
0008231	0008221
0008236	0000826
0008239	0000835
0008242	0000834
0008247	0002926
0008249	0000820
0008250	0003072
0008251	0000853
0008258	0008221
0008279	0003077
0008282	0002904
0008283	0000842
0008285	0002148
0008288	0002154
0008316	0003011
0008316	0003287
0008321	0003256
0008322	0012103
0008323	0000512
0008330	0003256
0008344	0004337
0008346	0001903
0008354	0008321
0008356	0003077
0008357	0003256
0008358	0004337
0008363	0000924
0008363	0001760
0008363	0001850
0008363	0002813
0008363	0002814
0008363	0009815
0008364	0001850
0008372	0100508
0008383	0001597
0008386	0001597
0008388	0001597
0008391	0001231
0008391	0008404
0008394	0002164
0008401	0001805
0008402	0001231
0008404	0001597
0008407	0001795
0008416	0000924
0008416	0003468
0008417	0000924
0008417	0000925
0008417	0003468
0008419	0005108
0008420	0003468
0008420	0010766
0008445	0003416
0008461	0000924
0008461	0000925
0008461	0003319
0008465	0000924
0008465	0000925
0008465	0003468
0008469	0003319
0008497	0004439
0008499	0000540
0008517	0000924
0008517	0000925
0008517	0005107
0008519	0000925
0008519	0002644
0008529	0004454
0008542	0000365
0008551	0000356
0008551	0000377
0008551	0000598
0008572	0000356
0008586	0000375
0008586	0008774
0008605	0000356
0008609	0000370
0008629	0000360
0008633	0000078
0008668	0000133
0008669	0000025
0008703	0000078
0008703	0010766
0008723	0000133
0008730	0000078
0008730	0000811
0008732	0002148
0008749	0001600
0008751	0001600
0008754	0001600
0008754	0010766
0008760	0006919
0008765	0000738
0008770	0000722
0008773	0000598
0008773	0008609
0008774	0000359
0008774	0000598
0008775	0000022
0008777	0001600
0008796	0003783
0008801	0000924
0008801	0002813
0008801	0002814
0008801	0002823
0008804	0002823
0008812	0002823
0008819	0003367
0008839	0009103
0008843	0002758
0008846	0001511
0008848	0003508
0008850	0008897
0008855	0008897
0008872	0011968
0008873	0003498
0008887	0009124
0008897	0001510
0008935	0001319
0008936	0001252
0008942	0003201
0008946	0003011
0008946	0003202
0008947	0001252
0008952	0002817
0008952	0003011
0008952	0009004
0008952	0011805
0008959	0002460
0008959	0002817
0008964	0003202
0008968	0002814
0008968	0003011
0008968	0003712
0008969	0002814
0008969	0003011
0008969	0003552
0008970	0003560
0008972	0003287
0008988	0003011
0008991	0003710
0008993	0009126
0008994	0002814
0008994	0003011
0008994	0003690
0008994	0003701
0009002	0008887
0009003	0009124
0009003	0009126
0009003	0011354
0009004	0011805
0009005	0001155
0009005	0002817
0009005	0003011
0009017	0008887
0009020	0003750
0009023	0001324
0009023	0003011
0009023	0004298
0009025	0003549
0009031	0002814
0009031	0003011
0009042	0003712
0009045	0003201
0009046	0003011
0009049	0002814
0009049	0003011
0009049	0003202
0009051	0004303
0009054	0002814
0009054	0002817
0009054	0003011
0009058	0004303
0009059	0009125
0009063	0002460
0009064	0009125
0009069	0003737
0009071	0003198
0009077	0030237
0009088	0001608
0009103	0002644
0009110	0003011
0009113	0001324
0009113	0003011
0009118	0000277
0009118	0000924
0009118	0000929
0009124	0003549
0009125	0009124
0009126	0009025
0009126	0009124
0009129	0002817
0009129	0003011
0009129	0003202
0009182	0001167
0009487	0001155
0009553	0001595
0009553	0001965
0009553	0010720
0009555	0000600
0009556	0000924
0009556	0002813
0009556	0002814
0009556	0005772
0009556	0009815
0009575	0001167
0009594	0000315
0009594	0000479
0009594	0010566
0009594	0100012
0009595	0000759
0009595	0004375
0009595	0008069
0009595	0010614
0009710	0001167
0009714	0000022
0009719	0001010
0009719	0012733
0009721	0100898
0009725	0010786
0009732	0000759
0009732	0004375
0009732	0008069
0009732	0010614
0009735	0000759
0009735	0004375
0009735	0008069
0009735	0010614
0009737	0000315
0009737	0000525
0009737	0010566
0009737	0100012
0009738	0000377
0009751	0005258
0009751	0011805
0009755	0000492
0009756	0001059
0009760	0001059
0009763	0000924
0009763	0012531
0009765	0009929
0009767	0001167
0009771	0000924
0009771	0001155
0009771	0001167
0009771	0002797
0009771	0002817
0009773	0001167
0009775	0001197
0009792	0002664
0009792	0010785
0009794	0000464
0009795	0009794
0009796	0009794
0009800	0000819
0009800	0002686
0009805	0001635
0009806	0000873
0009811	0001367
0009811	0002817
0009812	0002813
0009812	0002817
0009812	0009815
0009813	0002813
0009813	0002817
0009813	0009815
0009813	0009829
0009815	0000924
0009816	0000924
0009816	0002813
0009816	0002814
0009816	0009815
0009816	0009826
0009820	0000924
0009820	0001760
0009820	0002813
0009820	0002814
0009820	0009815
0009824	0002813
0009824	0002817
0009824	0009815
0009824	0009826
0009826	0009815
0009829	0009815
0009829	0011314
0009830	0000759
0009832	0001167
0009886	0001595
0009887	0001595
0009888	0001595
0009890	0000290
0009890	0009553
0009891	0000271
0009892	0000356
0009892	0000598
0009894	0000377
0009896	0000377
0009900	0000365
0009901	0000377
0009911	0000929
0009912	0000377
0009914	0000315
0009914	0000478
0009916	0000615
0009917	0000615
0009918	0000615
0009919	0000479
0009919	0002664
0009919	0100012
0009921	0000496
0009924	0005105
0009926	0000632
0009928	0000366
0009929	0000366
0009932	0005288
0009933	0005288
0009934	0005288
0009937	0001007
0009938	0000309
0010054	0001832
0010066	0001780
0010078	0001780
0010173	0000924
0010173	0001760
0010173	0001780
0010173	0002813
0010173	0002814
0010173	0009815
0010177	0000924
0010177	0001760
0010177	0001780
0010177	0002797
0010177	0002814
0010286	0000163
0010300	0001608
0010306	0000765
0010307	0002795
0010309	0000766
0010311	0000769
0010312	0000769
0010314	0000826
0010318	0003011
0010318	0004298
0010322	0001780
0010442	0002813
0010443	0000924
0010443	0002813
0010443	0002814
0010443	0002823
0010450	0002031
0010452	0001743
0010471	0001939
0010472	0001939
0010473	0010472
0010475	0004298
0010475	0012620
0010477	0000014
0010484	0002817
0010487	0001155
0010487	0002817
0010487	0003011
0010494	0000924
0010494	0002813
0010494	0002814
0010494	0009815
0010496	0002814
0010497	0002814
0010503	0002991
0010506	0007477
0010506	0100872
0010508	0001832
0010511	0001780
0010512	0000834
0010512	0010766
0010515	0000777
0010516	0000777
0010517	0000777
0010522	0001328
0010523	0002167
0010524	0000707
0010526	0002167
0010529	0000708
0010529	0002167
0010530	0001336
0010534	0002354
0010537	0000235
0010538	0002679
0010541	0001965
0010541	0011356
0010543	0000496
0010544	0000639
0010546	0100022
0010547	0001324
0010548	0002486
0010550	0002493
0010561	0000772
0010562	0000987
0010564	0001600
0010566	0002664
0010569	0003107
0010575	0002823
0010576	0002011
0010579	0005930
0010580	0005930
0010582	0005930
0010583	0005930
0010585	0005930
0010602	0004303
0010609	0000951
0010610	0001155
0010610	0011356
0010610	0100276
0010612	0100276
0010612	0100872
0010614	0002664
0010614	0100242
0010615	0010614
0010619	0010614
0010619	0100013
0010620	0012369
0010622	0000924
0010622	0002664
0010624	0008386
0010624	0008388
0010640	0000366
0010644	0010640
0010648	0000951
0010649	0000366
0010650	0000326
0010650	0002692
0010653	0002011
0010669	0000929
0010669	0002692
0010679	0003155
0010689	0010442
0010693	0010920
0010695	0010920
0010696	0000518
0010719	0001595
0010720	0001595
0010721	0010720
0010722	0000356
0010722	0000377
0010727	0000478
0010734	0003330
0010740	0000944
0010740	0004348
0010740	0010766
0010741	0000969
0010741	0002814
0010747	0000534
0010748	0000614
0010751	0000271
0010754	0000277
0010759	0000326
0010761	0009929
0010762	0010622
0010766	0000924
0010767	0005107
0010780	0000708
0010781	0000951
0010783	0011276
0010785	0000078
0010785	0000119
0010785	0002664
0010786	0000119
0010786	0002664
0010794	0001328
0010802	0000153
0010802	0001000
0010815	0010816
0010816	0003764
0010818	0002197
0010819	0002197
0010837	0001939
0010841	0002353
0010845	0011203
0010849	0010850
0010850	0002353
0010851	0002353
0010852	0002353
0010862	0001270
0010863	0000750
0010864	0001249
0010865	0000708
0010866	0004298
0010874	0000991
0010874	0100261
0010878	0000476
0010878	0010880
0010880	0000969
0010880	0001197
0010885	0000924
0010886	0040188
0010903	0004337
0010904	0004337
0010906	0010904
0010910	0004337
0010917	0004337
0010920	0000518
0010934	0001939
0010935	0000079
0010940	0000366
0010940	0000924
0010955	0000014
0010964	0004359
0010970	0001877
0010972	0001903
0010978	0002715
0010980	0003107
0010981	0003107
0010982	0001426
0010984	0001426
0010987	0002715
0010997	0003220
0011001	0004348
0011003	0000545
0011012	0001939
0011020	0011012
0011025	0001626
0011027	0000008
0011029	0001892
0011029	0011025
0011031	0001939
0011033	0001939
0011034	0001939
0011039	0000377
0011040	0012440
0011043	0003117
0011097	0001250
0011098	0002186
0011100	0002242
0011100	0002589
0011105	0011025
0011106	0011025
0011109	0000246
0011118	0010978
0011120	0000366
0011123	0000951
0011123	0010978
0011133	0001939
0011134	0001945
0011158	0007359
0011159	0007359
0011165	0007359
0011166	0007359
0011167	0007359
0011169	0002197
0011195	0002353
0011203	0002353
0011219	0000274
0011220	0000290
0011221	0000290
0011223	0000235
0011223	0000290
0011224	0000492
0011225	0000492
0011227	0001939
0011228	0000534
0011229	0000534
0011232	0000271
0011276	0002597
0011276	0011354
0011277	0000079
0011301	0000924
0011301	0001760
0011301	0002813
0011301	0002814
0011301	0009815
0011302	0001155
0011308	0001780
0011309	0001780
0011313	0002164
0011314	0000924
0011328	0000235
0011330	0000235
0011330	0000290
0011331	0000324
0011332	0000324
0011333	0000324
0011338	0000153
0011342	0001263
0011343	0001263
0011344	0001263
0011351	0010863
0011354	0000951
0011356	0000951
0011357	0001595
0011358	0005599
0011359	0010719
0011362	0001595
0011363	0001595
0011365	0005599
0011367	0100643
0011368	0001072
0011372	0008774
0011379	0000359
0011380	0000359
0011381	0011380
0011382	0011380
0011384	0000359
0011386	0011384
0011387	0000359
0011388	0000375
0011398	0000707
0011398	0003011
0011400	0002011
0011400	0012447
0011407	0000098
0011408	0001511
0011410	0001197
0011423	0001939
0011431	0001197
0011433	0002686
0011434	0002686
0011439	0003201
0011440	0003201
0011462	0003581
0011463	0003674
0011466	0005264
0011467	0011466
0011478	0000528
0011481	0000614
0011483	0007833
0011487	0000481
0011488	0000481
0011496	0000481
0011497	0007905
0011502	0000478
0011506	0001103
0011508	0000479
0011508	0001103
0011510	0000479
0011515	0000504
0011527	0000478
0011530	0000479
0011531	0004327
0011532	0001147
0011537	0001627
0011565	0001627
0011599	0001627
0011627	0001679
0011675	0011025
0011703	0011675
0011729	0001367
0011730	0000707
0011735	0000846
0011742	0000834
0011743	0000834
0011788	0002926
0011790	0002926
0011800	0000309
0011805	0003011
0011809	0002486
0011813	0002011
0011814	0001939
0011822	0000271
0011823	0000271
0011824	0000271
0011830	0000163
0011832	0000366
0011833	0000366
0011838	0001072
0011847	0010622
0011848	0002027
0011849	0003330
0011855	0000600
0011855	0000969
0011857	0004377
0011858	0003256
0011864	0001939
0011869	0001872
0011875	0001872
0011877	0001872
0011883	0011875
0011884	0001892
0011886	0000478
0011886	0011029
0011889	0001892
0011892	0100508
0011893	0001881
0011896	0000478
0011896	0011029
0011900	0003256
0011902	0001877
0011903	0011902
0011904	0011902
0011912	0000782
0011912	0003043
0011913	0000998
0011914	0000998
0011916	0002814
0011916	0003011
0011926	0001780
0011927	0002813
0011929	0001167
0011930	0000974
0011944	0002633
0011947	0002088
0011959	0003011
0011964	0100022
0011966	0004337
0011967	0001939
0011968	0011458
0011969	0003117
0011970	0011034
0011973	0001254
0011974	0012145
0011975	0000365
0011980	0001081
0011981	0001081
0011984	0011466
0011985	0001396
0011987	0011849
0011988	0011849
0011989	0011849
0011996	0003256
0011998	0003074
0011999	0000746
0012001	0002353
0012005	0007359
0012019	0001083
0012021	0001626
0012022	0001626
0012023	0004915
0012024	0004915
0012026	0004337
0012027	0000969
0012027	0001600
0012028	0002896
0012032	0002664
0012032	0009124
0012033	0012032
0012034	0002664
0012034	0009124
0012035	0008069
0012036	0003202
0012037	0003011
0012037	0003202
0012038	0011488
0012039	0011488
0012040	0000481
0012040	0000969
0012041	0000144
0012043	0000639
0012045	0000479
0012046	0001284
0012046	0002817
0012047	0000504
0012050	0007430
0012051	0001943
0012052	0100511
0012056	0002861
0012056	0008069
0012060	0012056
0012061	0010471
0012062	0003330
0012064	0012062
0012066	0010471
0012068	0001939
0012071	0004359
0012075	0000708
0012084	0004303
0012087	0008322
0012089	0002597
0012090	0001732
0012092	0001732
0012093	0000818
0012093	0001732
0012098	0000969
0012103	0001939
0012107	0000924
0012107	0002813
0012107	0002814
0012107	0002991
0012107	0005622
0012108	0000501
0012113	0004337
0012115	0001392
0012115	0010978
0012118	0001600
0012118	0002086
0012118	0002664
0012119	0011902
0012133	0001877
0012135	0005561
0012140	0005561
0012142	0002894
0012143	0005561
0012145	0005561
0012153	0003119
0012155	0000481
0012158	0005344
0012163	0005344
0012165	0002813
0012172	0000733
0012173	0002270
0012175	0003256
0012180	0002597
0012182	0002860
0012187	0010472
0012188	0002686
0012189	0002665
0012199	0002315
0012201	0003256
0012202	0001939
0012205	0012864
0012207	0000025
0012208	0000025
0012218	0100242
0012219	0011123
0012221	0011356
0012223	0001743
0012224	0010978
0012230	0000541
0012232	0003115
0012233	0011805
0012236	0001939
0012239	0001939
0012241	0000315
0012241	0000492
0012241	0003011
0012241	0011805
0012242	0000315
0012242	0003011
0012244	0000078
0012245	0012244
0012248	0003115
0012251	0003115
0012252	0002086
0012254	0100242
0012256	0005938
0012257	0005938
0012258	0005938
0012260	0005938
0012262	0002795
0012263	0012262
0012265	0012262
0012267	0005938
0012268	0012034
0012270	0004303
0012271	0002781
0012272	0003115
0012273	0005344
0012275	0000006
0012276	0100261
0012277	0004337
0012277	0100508
0012279	0100508
0012280	0001392
0012280	0011034
0012281	0001541
0012288	0002664
0012290	0012288
0012294	0000929
0012297	0001167
0012303	0001679
0012309	0011034
0012315	0002664
0012318	0002315
0012322	0011123
0012327	0002597
0012334	0001396
0012340	0001939
0012343	0011031
0012344	0001072
0012368	0001999
0012369	0000309
0012369	0000929
0012371	0000309
0012375	0000315
0012377	0001123
0012382	0011025
0012384	0000366
0012391	0001265
